true_label,prediction,hoax_probability,valid_probability,correct
0,0,9.287755e-06,0.9999907,True
1,1,0.99997306,2.695002e-05,True
0,0,7.633408e-06,0.9999924,True
1,1,0.99998486,1.5096331e-05,True
0,0,8.8515035e-06,0.9999912,True
0,0,1.6048687e-05,0.9999839,True
1,1,0.9999864,1.3584678e-05,True
1,1,0.9999844,1.5566771e-05,True
0,0,7.791538e-06,0.99999225,True
1,1,0.9994154,0.0005846647,True
1,1,0.9999856,1.4436385e-05,True
0,0,2.1557518e-05,0.9999784,True
0,0,8.06522e-06,0.9999919,True
0,0,8.144755e-06,0.9999919,True
0,0,1.0136466e-05,0.99998987,True
1,1,0.9999844,1.5558518e-05,True
0,0,0.00046796954,0.9995321,True
0,0,7.928384e-06,0.999992,True
1,1,0.99998474,1.5247412e-05,True
1,1,0.99998236,1.7689965e-05,True
0,0,2.7622693e-05,0.99997234,True
0,0,7.979853e-06,0.999992,True
0,0,7.858715e-06,0.99999213,True
1,1,0.99998105,1.8988025e-05,True
0,0,8.155022e-06,0.9999919,True
1,1,0.9999858,1.42095105e-05,True
0,0,7.997383e-06,0.999992,True
0,0,9.499658e-05,0.999905,True
1,1,0.9999831,1.6920381e-05,True
0,0,9.23442e-06,0.9999908,True
1,1,0.9999796,2.0403053e-05,True
0,0,7.661049e-06,0.9999924,True
1,1,0.9999857,1.4293202e-05,True
0,0,9.882035e-06,0.9999901,True
1,1,0.999982,1.8040271e-05,True
1,1,0.9999739,2.6100905e-05,True
0,0,4.9060644e-05,0.9999509,True
0,0,7.616959e-06,0.9999924,True
0,0,1.33761505e-05,0.99998665,True
1,1,0.9999857,1.4257018e-05,True
0,0,7.637325e-06,0.9999924,True
0,0,7.6611805e-06,0.9999924,True
0,0,8.043198e-06,0.999992,True
0,0,7.68914e-06,0.99999225,True
0,0,8.375213e-06,0.99999166,True
1,1,0.99997985,2.0151187e-05,True
1,1,0.9999857,1.4339159e-05,True
0,0,9.331758e-06,0.9999907,True
0,0,9.356012e-06,0.9999907,True
0,0,7.568647e-06,0.9999925,True
0,0,7.76208e-06,0.99999225,True
0,0,8.634982e-06,0.9999914,True
1,1,0.99998546,1.4530253e-05,True
1,1,0.9999807,1.9316045e-05,True
0,0,5.348031e-05,0.9999465,True
1,1,0.999985,1.5017843e-05,True
0,0,1.2336763e-05,0.9999877,True
0,0,8.405107e-06,0.99999154,True
1,1,0.9999862,1.3792814e-05,True
0,0,7.617932e-06,0.9999924,True
0,0,4.242566e-05,0.99995756,True
0,0,7.902787e-06,0.99999213,True
0,0,7.816551e-06,0.99999213,True
0,0,8.071329e-06,0.9999919,True
0,0,7.783569e-06,0.99999225,True
0,0,5.351776e-05,0.9999465,True
0,0,8.0303225e-06,0.999992,True
0,0,8.020052e-06,0.999992,True
1,1,0.9999857,1.4344712e-05,True
0,0,7.882968e-06,0.99999213,True
0,0,7.8343355e-06,0.99999213,True
0,0,7.867631e-06,0.99999213,True
0,0,7.902108e-06,0.99999213,True
1,1,0.9999851,1.4920684e-05,True
1,1,0.99998605,1.3985841e-05,True
1,1,0.9999852,1.4830843e-05,True
1,1,0.99998415,1.5799094e-05,True
0,0,8.080988e-06,0.9999919,True
0,0,7.759771e-06,0.99999225,True
0,0,7.996552e-06,0.999992,True
0,0,8.262237e-06,0.9999918,True
0,0,9.296564e-06,0.9999907,True
0,0,7.9584515e-06,0.999992,True
0,0,2.6384754e-05,0.99997365,True
0,0,2.1371043e-05,0.99997866,True
0,0,8.093868e-06,0.9999919,True
0,0,7.838057e-06,0.99999213,True
0,0,8.010184e-06,0.999992,True
0,0,7.5322705e-06,0.9999925,True
1,1,0.99997747,2.2530572e-05,True
0,0,1.4011111e-05,0.99998593,True
0,0,7.595922e-06,0.9999924,True
0,0,3.0019242e-05,0.99996996,True
1,1,0.99998415,1.5869648e-05,True
1,1,0.99998355,1.6506898e-05,True
1,1,0.9999825,1.7566672e-05,True
1,1,0.9999845,1.5456255e-05,True
0,0,8.159574e-06,0.9999919,True
0,0,8.389563e-06,0.99999166,True
1,1,0.9999856,1.4390736e-05,True
0,0,4.031461e-05,0.9999597,True
0,0,8.01428e-06,0.999992,True
0,0,9.773375e-06,0.9999902,True
1,1,0.9999808,1.914549e-05,True
0,0,8.515837e-06,0.99999154,True
1,1,0.99998534,1.4652357e-05,True
0,0,7.892175e-06,0.99999213,True
1,1,0.9999851,1.4926035e-05,True
0,0,1.4727419e-05,0.9999852,True
0,0,8.003495e-06,0.999992,True
0,0,8.4942785e-06,0.99999154,True
1,1,0.99998605,1.3953215e-05,True
1,1,0.9999796,2.0351245e-05,True
0,0,8.07819e-06,0.9999919,True
0,0,8.369233e-06,0.99999166,True
0,0,8.139972e-06,0.9999919,True
0,0,6.802445e-05,0.99993193,True
0,0,2.2713688e-05,0.99997723,True
0,0,7.832199e-06,0.99999213,True
1,1,0.99998605,1.3935116e-05,True
0,0,7.647953e-06,0.9999924,True
0,0,7.530302e-06,0.9999925,True
0,0,8.724054e-06,0.9999913,True
0,0,7.738236e-06,0.99999225,True
1,1,0.9999765,2.3443308e-05,True
0,0,7.704774e-06,0.99999225,True
0,0,9.373042e-06,0.9999906,True
0,0,7.6607275e-06,0.9999924,True
0,0,3.4276072e-05,0.99996567,True
0,0,8.328699e-06,0.99999166,True
0,0,1.2833396e-05,0.9999871,True
0,0,7.755716e-06,0.99999225,True
0,0,8.086831e-06,0.9999919,True
1,1,0.9999851,1.4953762e-05,True
0,0,1.9583324e-05,0.99998045,True
0,0,2.093211e-05,0.999979,True
0,0,7.6610195e-06,0.9999924,True
0,0,7.801651e-06,0.99999225,True
1,1,0.9999862,1.3770417e-05,True
1,1,0.99998426,1.578643e-05,True
0,0,8.24496e-06,0.9999918,True
0,0,9.214538e-06,0.9999908,True
0,0,7.7280065e-06,0.99999225,True
0,0,7.756826e-06,0.99999225,True
0,0,8.248114e-06,0.9999918,True
1,1,0.999985,1.5027155e-05,True
0,0,0.00020717886,0.9997929,True
1,1,0.9999851,1.494334e-05,True
1,1,0.9999758,2.4220424e-05,True
1,1,0.99998057,1.9406833e-05,True
0,0,9.1222755e-06,0.9999908,True
0,0,2.2501048e-05,0.99997747,True
1,1,0.9999851,1.4884315e-05,True
1,1,0.9999856,1.44719625e-05,True
0,0,9.74904e-06,0.9999902,True
1,1,0.99998546,1.4534535e-05,True
0,0,7.67146e-06,0.9999924,True
0,0,7.556473e-06,0.9999925,True
0,0,8.249396e-06,0.9999918,True
0,0,7.876348e-06,0.99999213,True
0,0,7.663533e-06,0.9999924,True
0,0,7.4767972e-06,0.9999925,True
0,0,7.706957e-06,0.99999225,True
0,0,8.684094e-06,0.9999913,True
0,0,7.800825e-06,0.99999225,True
1,1,0.99954295,0.00045706469,True
0,0,8.051986e-06,0.9999919,True
1,1,0.9999856,1.444677e-05,True
0,0,7.710957e-06,0.99999225,True
0,0,7.788373e-06,0.99999225,True
0,0,8.041258e-06,0.999992,True
0,0,7.811514e-06,0.99999213,True
0,0,7.775557e-06,0.99999225,True
0,0,3.666519e-05,0.9999633,True
0,0,7.708648e-06,0.99999225,True
0,0,8.854847e-06,0.9999912,True
0,0,1.0352092e-05,0.9999896,True
0,0,7.970529e-06,0.999992,True
1,1,0.9999856,1.4366931e-05,True
0,0,7.660881e-06,0.9999924,True
0,0,5.5358538e-05,0.9999447,True
0,0,2.8662691e-05,0.9999714,True
1,1,0.99998426,1.5778725e-05,True
0,0,3.105843e-05,0.9999689,True
0,0,8.5993815e-06,0.9999914,True
1,1,0.99998546,1.4515392e-05,True
0,0,7.89557e-06,0.99999213,True
0,0,8.695513e-06,0.9999913,True
0,0,7.8963385e-06,0.99999213,True
1,1,0.999985,1.504168e-05,True
1,1,0.99998546,1.45690765e-05,True
0,0,1.529953e-05,0.99998474,True
0,0,7.801197e-06,0.99999225,True
0,0,3.1779207e-05,0.9999682,True
0,0,2.072243e-05,0.99997926,True
0,0,8.653785e-06,0.9999913,True
0,0,8.159776e-06,0.9999919,True
1,1,0.9999856,1.439716e-05,True
0,0,2.1941853e-05,0.99997807,True
0,0,7.935169e-06,0.999992,True
1,1,0.99998283,1.719423e-05,True
0,0,8.114093e-06,0.9999919,True
0,0,7.996445e-06,0.999992,True
0,0,7.911987e-06,0.99999213,True
0,0,7.818587e-06,0.99999213,True
1,1,0.99998415,1.5803676e-05,True
1,1,0.99998116,1.8842848e-05,True
0,0,7.697107e-06,0.99999225,True
0,0,2.185844e-05,0.9999782,True
0,0,7.7675595e-06,0.99999225,True
0,0,3.4235563e-05,0.9999658,True
0,0,8.2658e-06,0.9999918,True
0,0,7.84823e-06,0.99999213,True
0,0,7.639774e-06,0.9999924,True
0,0,4.8547543e-05,0.9999515,True
1,1,0.99998546,1.4514103e-05,True
0,0,9.643956e-06,0.99999034,True
0,0,8.1767885e-06,0.9999918,True
1,1,0.99998605,1.3947095e-05,True
1,1,0.9999845,1.5469084e-05,True
0,0,0.00011972125,0.9998803,True
0,0,1.904384e-05,0.9999809,True
0,0,8.532615e-06,0.9999914,True
0,0,8.060114e-06,0.9999919,True
0,0,7.907884e-06,0.99999213,True
0,0,3.420531e-05,0.9999658,True
0,0,9.608483e-06,0.99999034,True
1,0,0.00018631083,0.99981374,False
0,0,7.518275e-06,0.9999925,True
1,1,0.99998593,1.4063065e-05,True
0,0,8.015265e-06,0.999992,True
0,0,7.888104e-06,0.99999213,True
1,1,0.99998355,1.6507889e-05,True
0,0,8.425588e-06,0.99999154,True
0,0,7.750526e-06,0.99999225,True
0,0,8.157317e-06,0.9999919,True
1,1,0.99998426,1.5743133e-05,True
0,0,7.5765615e-06,0.9999924,True
0,0,8.197151e-06,0.9999918,True
0,0,7.799003e-06,0.99999225,True
0,0,8.380526e-06,0.99999166,True
1,1,0.99997735,2.2607064e-05,True
0,0,9.450827e-06,0.9999906,True
0,0,8.390579e-06,0.99999166,True
1,1,0.9999863,1.366731e-05,True
0,0,7.682684e-06,0.9999924,True
0,0,8.824827e-06,0.9999912,True
1,1,0.9999851,1.49052385e-05,True
0,0,0.00013901619,0.999861,True
0,0,7.738368e-06,0.99999225,True
0,0,8.230584e-06,0.9999918,True
1,1,0.99998593,1.4091298e-05,True
0,0,8.042179e-06,0.999992,True
1,1,0.99997926,2.0763617e-05,True
0,0,7.589825e-06,0.9999924,True
0,0,9.084079e-06,0.99999094,True
0,0,7.679307e-06,0.9999924,True
1,1,0.9999839,1.6093303e-05,True
1,1,0.9999856,1.4371069e-05,True
0,0,7.783013e-06,0.99999225,True
0,0,8.422182e-06,0.99999154,True
0,0,8.754257e-06,0.9999913,True
0,0,7.779555e-06,0.99999225,True
0,0,9.038167e-06,0.99999094,True
0,0,1.9172146e-05,0.9999808,True
1,1,0.9999844,1.560033e-05,True
1,1,0.9999838,1.6172815e-05,True
0,0,8.361032e-06,0.99999166,True
0,0,7.708214e-06,0.99999225,True
0,0,7.6122533e-06,0.9999924,True
0,0,7.969449e-06,0.999992,True
0,0,1.0103815e-05,0.99998987,True
0,0,5.891056e-05,0.9999411,True
1,1,0.9999553,4.4669185e-05,True
1,1,0.99998224,1.7776552e-05,True
0,0,7.7634495e-06,0.99999225,True
0,0,7.546902e-06,0.9999925,True
1,1,0.99998224,1.7773007e-05,True
1,1,0.9999851,1.4854663e-05,True
1,1,0.99998605,1.3935236e-05,True
1,1,0.99998593,1.4096862e-05,True
0,0,7.596364e-06,0.9999924,True
0,0,7.8529465e-06,0.99999213,True
1,1,0.99998367,1.6375707e-05,True
0,0,8.249963e-06,0.9999918,True
1,1,0.9999857,1.429672e-05,True
1,1,0.99998116,1.8882638e-05,True
1,1,0.9999856,1.4377224e-05,True
1,1,0.99998283,1.71551e-05,True
0,0,7.5843404e-06,0.9999924,True
0,0,7.648988e-06,0.9999924,True
0,0,7.85906e-06,0.99999213,True
1,1,0.99996006,3.9981365e-05,True
0,0,7.708839e-06,0.99999225,True
1,1,0.99998605,1.3975041e-05,True
0,0,0.00012776016,0.9998722,True
0,0,7.570242e-06,0.9999924,True
0,0,7.944059e-06,0.999992,True
0,0,8.283113e-06,0.9999918,True
0,0,7.958633e-06,0.999992,True
1,1,0.99998593,1.4022954e-05,True
1,1,0.99998033,1.9633026e-05,True
0,0,8.38362e-06,0.99999166,True
1,1,0.99998426,1.5677479e-05,True
0,0,7.726407e-06,0.99999225,True
0,0,7.8079765e-06,0.99999225,True
0,0,3.528323e-05,0.9999647,True
1,1,0.9999864,1.3644091e-05,True
1,1,0.9999846,1.5318932e-05,True
1,1,0.999984,1.6020262e-05,True
1,1,0.99998295,1.7077336e-05,True
1,1,0.9999833,1.664434e-05,True
1,1,0.9999826,1.746178e-05,True
1,1,0.9999845,1.5499047e-05,True
0,0,9.073307e-06,0.99999094,True
1,1,0.9999846,1.5400008e-05,True
0,0,1.2223388e-05,0.9999877,True
0,0,8.220355e-06,0.9999918,True
0,0,8.292621e-06,0.99999166,True
0,0,2.8772705e-05,0.9999713,True
